;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
0;Blaitiere1700;24/10/2020 17:02;3;vide;1.0;0;3;;;;
1;Blaitiere1700;25/10/2020 03:45;6;mustelide;0.9716666666666667;2;6;;;;
2;Blaitiere1700;25/10/2020 09:00;3;vide;1.0;0;3;;;;
3;Blaitiere1700;25/10/2020 18:13;9;cerf;0.9883333333333333;1;6;vide;1.0;0;2
4;Blaitiere1700;26/10/2020 10:35;3;vide;1.0;0;3;;;;
5;Blaitiere1700;26/10/2020 23:15;6;cerf;0.96;1;3;vide;1.0;0;3
6;Blaitiere1700;27/10/2020 00:28;3;vide;1.0;0;3;;;;
7;Blaitiere1700;27/10/2020 09:38;3;vide;1.0;0;3;;;;
8;Blaitiere1700;28/10/2020 00:34;3;vide;1.0;0;2;indéfini;0.46;1;1
9;Blaitiere1700;28/10/2020 00:37;18;cerf;0.9900000000000001;1;15;vide;1.0;0;2
10;Blaitiere1700;28/10/2020 00:39;3;sanglier;0.9899999999999999;1;3;;;;
11;Blaitiere1700;28/10/2020 00:41;27;cerf;0.9900000000000001;2;15;indéfini;0.325;1;6
12;Blaitiere1700;28/10/2020 00:42;3;cerf;0.9899999999999999;1;3;;;;
13;Blaitiere1700;28/10/2020 00:50;9;sanglier;0.9888888888888889;3;9;;;;
14;Blaitiere1700;28/10/2020 00:51;18;sanglier;0.9661111111111109;3;18;;;;
15;Blaitiere1700;28/10/2020 00:53;6;sanglier;0.9900000000000001;1;6;;;;
16;Blaitiere1700;28/10/2020 01:12;21;sanglier;0.9895238095238093;2;21;;;;
17;Blaitiere1700;28/10/2020 01:15;30;sanglier;0.9875862068965514;2;29;vide;1.0;0;1
18;Blaitiere1700;28/10/2020 01:16;27;sanglier;0.9896296296296294;2;27;;;;
19;Blaitiere1700;28/10/2020 01:17;30;sanglier;0.9899999999999997;2;30;;;;
20;Blaitiere1700;28/10/2020 01:18;21;sanglier;0.9899999999999997;2;21;;;;
21;Blaitiere1700;28/10/2020 01:19;18;sanglier;0.9866666666666666;2;18;;;;
22;Blaitiere1700;28/10/2020 01:20;9;sanglier;0.9033333333333332;3;9;;;;
23;Blaitiere1700;28/10/2020 01:23;3;indéfini;0.33;1;1;sanglier;0.65;1;1
24;Blaitiere1700;28/10/2020 01:25;6;sanglier;0.9133333333333334;1;6;;;;
25;Blaitiere1700;28/10/2020 02:14;3;vide;1.0;0;2;sanglier;0.69;1;1
26;Blaitiere1700;30/10/2020 07:13;3;indéfini;0.36000000000000004;3;3;;;;
27;Blaitiere1700;31/10/2020 00:02;12;sanglier;0.8999999999999999;2;9;vide;1.0;0;3
28;Blaitiere1700;31/10/2020 00:03;3;sanglier;0.84;1;3;;;;
29;Blaitiere1700;31/10/2020 00:15;19;sanglier;0.8535714285714286;3;14;vide;1.0;0;3
30;Blaitiere1700;31/10/2020 00:16;5;sanglier;0.982;3;5;;;;
31;Blaitiere1700;31/10/2020 00:17;3;vide;1.0;0;2;sanglier;0.79;1;1
32;Blaitiere1700;31/10/2020 00:20;24;sanglier;0.8025;2;16;vide;1.0;0;8
33;Blaitiere1700;31/10/2020 00:26;6;sanglier;0.91;1;3;vide;1.0;0;3
34;Blaitiere1700;31/10/2020 00:39;6;sanglier;0.9375;2;4;indéfini;0.44;2;2
35;Blaitiere1700;31/10/2020 07:32;3;vide;1.0;0;3;;;;
36;Blaitiere1700;31/10/2020 10:02;3;indéfini;0.33;1;2;vide;1.0;0;1
37;Blaitiere1700;31/10/2020 11:04;3;vide;1.0;0;3;;;;
38;Blaitiere1700;01/11/2020 05:08;3;vide;1.0;0;3;;;;
39;Blaitiere1700;01/11/2020 07:08;3;vide;1.0;0;3;;;;
40;Blaitiere1700;01/11/2020 07:10;6;vide;1.0;0;6;;;;
41;Blaitiere1700;01/11/2020 12:20;6;vide;1.0;0;6;;;;
42;Blaitiere1700;05/11/2020 17:36;6;cerf;0.5666666666666667;1;3;chevreuil;0.8200000000000001;1;2
43;Blaitiere1700;06/11/2020 15:50;12;humain;1.0;1;9;vide;1.0;0;3
44;Blaitiere1700;07/11/2020 17:51;3;chevreuil;0.96;1;2;vide;1.0;0;1
45;Blaitiere1700;08/11/2020 01:29;9;chevreuil;0.99;2;9;;;;
46;Blaitiere1700;08/11/2020 07:16;3;vide;1.0;0;3;;;;
47;Blaitiere1700;08/11/2020 17:30;3;chamois;0.9700000000000001;1;3;;;;
48;Blaitiere1700;09/11/2020 08:07;3;chamois;0.78;1;1;indéfini;0.42;1;1
49;Blaitiere1700;10/11/2020 13:36;3;vide;1.0;0;3;;;;
50;Blaitiere1700;10/11/2020 15:04;3;vide;1.0;0;3;;;;
51;Blaitiere1700;11/11/2020 07:24;3;vide;1.0;0;3;;;;
52;Blaitiere1700;12/11/2020 08:59;3;chamois;0.58;1;1;indéfini;0.39;1;1
53;Blaitiere1700;13/11/2020 08:41;3;vide;1.0;0;2;indéfini;0.25;1;1
54;Blaitiere1700;13/11/2020 09:06;3;vide;1.0;0;3;;;;
55;Blaitiere1700;13/11/2020 14:41;3;indéfini;0.25333333333333335;1;3;;;;
56;Blaitiere1700;14/11/2020 15:09;3;chevre;0.73;1;2;chamois;0.84;1;1
57;Blaitiere1700;15/11/2020 18:40;9;chamois;0.9557142857142857;1;7;sanglier;0.56;1;2
58;Blaitiere1700;16/11/2020 14:43;3;vide;1.0;0;3;;;;
59;Blaitiere1700;16/11/2020 16:15;3;chamois;0.9866666666666667;1;3;;;;
60;Blaitiere1700;17/11/2020 22:09;3;vide;1.0;0;2;sanglier;0.89;1;1
61;Blaitiere1700;18/11/2020 02:47;21;sanglier;0.9499999999999998;2;18;vide;1.0;0;3
62;Blaitiere1700;18/11/2020 02:48;9;sanglier;0.98;2;6;vide;1.0;0;3
63;Blaitiere1700;18/11/2020 02:53;9;sanglier;0.9033333333333333;1;6;vide;1.0;0;3
64;Blaitiere1700;18/11/2020 08:04;3;chamois;0.71;1;2;indéfini;0.41;1;1
65;Blaitiere1700;19/11/2020 08:48;3;vide;1.0;0;3;;;;
66;Blaitiere1700;19/11/2020 09:22;3;vide;1.0;0;3;;;;
67;Blaitiere1700;19/11/2020 09:29;3;ecureuil;0.7999999999999999;1;3;;;;
