;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
1;31/05/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
2;31/05/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
3;31/05/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
4;31/05/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
5;31/05/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
6;31/05/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
7;31/05/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
8;31/05/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
9;31/05/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
10;31/05/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
11;31/05/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
12;31/05/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
13;31/05/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
14;31/05/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
15;01/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
16;01/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
17;01/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
18;01/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
19;01/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
20;01/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
21;01/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
22;01/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
23;01/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
24;01/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
25;01/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
26;01/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
27;01/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
28;01/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
29;02/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
30;02/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
31;02/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
32;02/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
33;02/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
34;02/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
35;02/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
36;02/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
37;02/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
38;02/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
39;02/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
40;02/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
41;02/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
42;02/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
43;03/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
44;03/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
45;03/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
46;03/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
47;03/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
48;03/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
49;03/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
50;03/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
